order_record_id,order_id,customer_name,city,order_date,category,order_status,quantity,unit_price,discount_pct,net_amount,customer_rating,delivery_days,data_source,marketing_channel,warehouse,device_type,issue_reason
ORDE-100776,ORDE-3519,Omar Nabil,Luxor,2025-01-08,Beauty,cancelled,4,8602.15,60.12,41127.63,5,21,CRM,TikTok,Alex WH,Mobile,
ORDE-100186,ORDE-8566,Khaled Yasser,Beni Suef,2025-03-17,Fashion,cancelled,50,9989.89,45.89,10324.56,3,14,Excel Upload,Offline,Delta WH,Mobile,
ORDE-100742,ORDE-2447,Ahmed Fathy,Fayoum,2025-12-29,,pending,20,11037.16,37.54,38798.92,4,33,CRM,Instagram,Giza WH,Mobile,
ORDE-100837,ORDE-3639,Omar Adel,Fayoum,2025-10-03,Books,cancelled,20,8084.55,35.89,45005.29,4,38,Website,Google Ads,Delta WH,Mobile,
ORDE-100349,ORDE-1944,Omar Nabil,Tanta,2025-05-26,Books,processing,1,16173.04,73.41,31686.67,5,89,Call Center,Email,Alex WH,Mobile,
ORDE-100898,ORDE-2112,Khaled Ibrahim,Qena,2025-01-24,Home,processing,1,1797.95,50.18,35341.41,4,82,Website,Facebook,Delta WH,Mobile,Customer complaint
ORDE-100659,ORDE-4958,Khaled Kamal,Giza,2025-11-09,Books,returned,5,3065.29,81.36,39521.68,5,59,POS,Referral,Alex WH,Mobile,
ORDE-100306,ORDE-6344,Mostafa Tarek,Assiut,2025-09-17,Books,pending,4,7369.9,15.33,40045.76,4,32,Excel Upload,Email,Alex WH,Mobile,Missing documents
ORDE-100449,ORDE-9078,Mostafa Fathy,Qena,2025-03-22,Fashion,,8,90.55,80.25,2547.9,3,16,Mobile App,Instagram,Delta WH,Mobile,Wrong data entry
ORDE-100135,ORDE-5687,Hassan Fathy,Giza,2025-02-27,Sports,processing,5,1842.35,25.95,163.02,3,46,Excel Upload,Facebook,Giza WH,Mobile,System error
