order_record_id,order_id,order_name,business_name,city,order_date,product_category,order_status,net_amount,data_source,created_by,quantity,unit_price,discount_pct,customer_rating,delivery_days,device_type,marketing_channel,warehouse,issue_reason
ORDE-100776,ORDE-3519,Omar Nabil,UrbanSouq, luxor ,2025-01-08,Beauty,Cancelled,41127.63,CRM,admin,4,8602.15,60.12,5,21,Mobile,TikTok,Alex WH,
ORDE-100186,ORDE-8566,Khaled Yasser,UrbanSouq,beni suef,2025-03-17,Fashion,Cancelled,10324.56,Excel Upload,import_job,50,9989.89,45.89,3,14,Mobile,Offline,Delta WH,
ORDE-100742,ORDE-2447,Ahmed Fathy,UrbanSouq,FAYOUM,2025-12-29,,Pending,38798.92,CRM,admin,20,11037.16,37.54,4,33,Mobile,Instagram,Giza WH,
ORDE-100837,ORDE-3639,Omar Adel,UrbanSouq,fayoum,2025-10-03,Books,Cancelled,45005.29,Website,admin,20,8084.55,35.89,4,38,Mobile,Google Ads,Delta WH,
ORDE-100349,ORDE-1944,Omar Nabil,UrbanSouq,TANTA,2025-05-26,Books,Processing,31686.67,Call Center,agent,1,16173.04,73.41,5,89,Mobile,Email,Alex WH,
ORDE-100898,ORDE-2112,Khaled Ibrahim,UrbanSouq,Qena,2025-01-24,Home,Processing,35341.41,Website,agent,1,1797.95,50.18,4,82,Mobile,Facebook,Delta WH,Customer complaint
ORDE-100659,ORDE-4958,Khaled Kamal,UrbanSouq,GIZA,2025-11-09,Books,Returned,39521.68,POS,admin,5,3065.29,81.36,5,59,Mobile,Referral,Alex WH,
ORDE-100306,ORDE-6344,Mostafa Tarek,UrbanSouq,أسيوط,2025-09-17,Books,pending,40045.76,Excel Upload,import_job,4,7369.9,15.33,4,32,Mobile,Email,Alex WH,Missing-documents
ORDE-100449,ORDE-9078,Mostafa Fathy,UrbanSouq,qena,2025-03-22,Fashion,,2547.9,Mobile App,admin,8,90.55,80.25,3,16,Mobile,Instagram,Delta WH,Wrong_data_entry
ORDE-100135,ORDE-5687,Hassan Fathy,UrbanSouq,Giza,27/02/2025,Sports,Processing,163.02,Excel Upload,agent,5,1842.35,25.95,3,46,Mobile,Facebook,Giza WH,System error
ORDE-100544,ORDE-1273,Ahmed Yasser,UrbanSouq,ALEXANDRIA,2025-03-24,Books,Returned,13537.69,POS,SYSTEM,15,14042.74,17.92,3,,Tablet,Google Ads,Giza WH,
ORDE-100284,ORDE-2824,Hassan Adel,UrbanSouq,QENA,2025-02-28,Books,Returned,38254.25,Mobile App,system,50,3239.97,68.63,5,,,TikTok,Alex WH,
ORDE-100792,ORDE-5568,Sara Tarek,UrbanSouq,mansoura,20/03/2025,Electronics,Completed,46021.06,Website,import_job,20,18735.82,96.09,5,28,Mobile,Google Ads,Delta WH,
